timestamp,author,text,rts,favs
2019-05-14 19:58:22,Leyla Martin,"🗓️#14May, 2019.

🇻🇪#Venezuela

Constantes 🔌 #FallasEléctricas y no cesan los 🕯️#Apagones...

#Gobierno de… https://t.co/tAZjZAPXbn",0,0
2019-05-14 19:49:02,Soy Nueva Prensa Digital,Supremo venezolano pide dejar sin inmunidad a cuatro diputados opositores más - @SoyNuevaPrensa -… https://t.co/dK90dCrqEr,0,0
2019-05-14 19:37:35,SI - FM 91.1,"#Internacional 🌎 
#EstadosUnidos 🇺🇸 desaloja la embajada de #Venezuela 🇻🇪 en Washington.
La tensión continúa tras v… https://t.co/Cu4HwF2dmM",0,0
2019-05-14 19:35:57,J. Olivo Mendez,⁦@NicolasMaduro⁩ #NicolasMaduro le queda pocos días para que se le ponga el fallecido Nicolás https://t.co/1Tr0PdmQ6w,0,0
2019-05-14 19:12:30,El Rincón del Perro,"#JuanGuaido solicita a los militares de los #EEUU Una ""cooperación"" para expulsar a #NicolásMaduro, ya que un buque… https://t.co/KACPh4EpdL",0,0
2019-05-14 19:00:19,Karen Rios,Un mundo sin #NicolasMaduro sería lo mejor que nos puede pasar en #Venezuela espero verlos caer y sufrir lo que merecen.,0,0
2019-05-14 18:57:23,M_oso,RT @aliju77: #NicolasMaduro bachaqueros venden todos los productos del Clap en Boulevard de Pérez Bonalde   y la Guardia ni pendiente,1,0
2019-05-14 18:45:22,richard sosa,RT @rubensca1: @No_pierdo_la_Fe @HenryJoseMarin3 @NicolasMaduro @DrodriguezVen #NicolasMaduro  Si les hacen caso al pueblo y ponen tres (3)…,12,0
2019-05-14 18:16:23,Titulares™,RT @ReutersLatam: Canciller ruso #Lavrov dice que amenazas de #EEUU a #NicolasMaduro en #Venezuela no tienen nada que ver con la #Democracia,17,0
2019-05-14 18:10:36,Soy Nueva Prensa Digital,"Otro diputado venezolano buscado por ""rebelión"" se va a la clandestinidad - @SoyNuevaPrensa -… https://t.co/TfZF1dudsz",0,1
2019-05-14 18:09:48,Daina Alba,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 17:46:41,Luis Guerrero Weber,"RT @ListinDiario: El secretario de Estado estadounidense, Mike Pompeo, aseguró este martes tras reunirse con su colega ruso, Serguéi Lavrov…",6,0
2019-05-14 17:36:28,Eva Cadena Sandoval,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 17:32:00,Sory Imbert 🇩🇴 🇲🇽,"RT @ListinDiario: El secretario de Estado estadounidense, Mike Pompeo, aseguró este martes tras reunirse con su colega ruso, Serguéi Lavrov…",6,0
2019-05-14 17:26:56,El Nuevo Diario,"Guaidó cree que Maduro quiere secuestrar el Parlamento con operativo policial

https://t.co/4MxYQkMIbW… https://t.co/2BwDlP9gSL",0,4
2019-05-14 17:23:19,Erivan Vasquez,"RT @ListinDiario: El secretario de Estado estadounidense, Mike Pompeo, aseguró este martes tras reunirse con su colega ruso, Serguéi Lavrov…",6,0
2019-05-14 17:22:33,Juárez V. Castillo Semán 🇩🇴🇩🇴🇩🇴,"RT @ListinDiario: El secretario de Estado estadounidense, Mike Pompeo, aseguró este martes tras reunirse con su colega ruso, Serguéi Lavrov…",6,0
2019-05-14 17:22:27,Valerie Cruz,"RT @ListinDiario: El secretario de Estado estadounidense, Mike Pompeo, aseguró este martes tras reunirse con su colega ruso, Serguéi Lavrov…",6,0
2019-05-14 17:21:38,Raul Morales Garcia,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 17:20:02,Listín Diario,"El secretario de Estado estadounidense, Mike Pompeo, aseguró este martes tras reunirse con su colega ruso, Serguéi… https://t.co/EbrEDKV3Pt",6,12
2019-05-14 16:43:22,Reinaldo Soto,"El Narco Genocida #NicolasMaduro en su desesperación comete un ilícito más, puede ser el último de su carrera delin… https://t.co/ZZxwrMb1v1",0,0
2019-05-14 16:43:10,Rafael Torrealba,RT @ReutersLatam: Canciller ruso #Lavrov dice que amenazas de #EEUU a #NicolasMaduro en #Venezuela no tienen nada que ver con la #Democracia,17,0
2019-05-14 16:39:49,MariaJesus Rey,RT @EstrellaOnline: #LEPInternacional En redes sociales circula que en los alrededores del Palacio Federal Legislativo en #Caracas #Venezue…,3,0
2019-05-14 16:33:42,Julio C. Vazquez Mtz,RT @ReutersLatam: Canciller ruso #Lavrov dice que amenazas de #EEUU a #NicolasMaduro en #Venezuela no tienen nada que ver con la #Democracia,17,0
2019-05-14 16:33:34,Julio C. Vazquez Mtz,"RT @ReutersLatam: Secretario de Estado #EEUU Pompeo dice que no quiere que ninguna potencia extranjera, incluida #Rusia , apoye a #NicolasM…",27,0
2019-05-14 16:32:51,Soy Nueva Prensa Digital,"Pompeo: ha llegado la hora de que Maduro deje el poder - @SoyNuevaPrensa - https://t.co/pB10DX4m44 
#EEUU #Guaido… https://t.co/FVQbxyI9Nc",0,0
2019-05-14 16:28:48,Unión para VENCER!,"RT @ReutersLatam: Secretario de Estado #EEUU Pompeo dice que no quiere que ninguna potencia extranjera, incluida #Rusia , apoye a #NicolasM…",27,0
2019-05-14 16:19:48,mary alcala,RT @mariainmapg69: #NicolasMaduro que paso con el bono del día de las madres?,1,0
2019-05-14 16:18:07,Wil Alcántara 🇻🇪🥑,RT @ReutersLatam: Canciller ruso #Lavrov dice que amenazas de #EEUU a #NicolasMaduro en #Venezuela no tienen nada que ver con la #Democracia,17,0
2019-05-14 16:18:02,Wil Alcántara 🇻🇪🥑,"RT @ReutersLatam: Secretario de Estado #EEUU Pompeo dice que no quiere que ninguna potencia extranjera, incluida #Rusia , apoye a #NicolasM…",27,0
2019-05-14 16:14:50,William Eduardo🔵,RT @ReutersLatam: Canciller ruso #Lavrov dice que amenazas de #EEUU a #NicolasMaduro en #Venezuela no tienen nada que ver con la #Democracia,17,0
2019-05-14 16:12:13,javier díaz,RT @ReutersLatam: Canciller ruso #Lavrov dice que amenazas de #EEUU a #NicolasMaduro en #Venezuela no tienen nada que ver con la #Democracia,17,0
2019-05-14 16:12:09,javier díaz,"RT @ReutersLatam: Secretario de Estado #EEUU Pompeo dice que no quiere que ninguna potencia extranjera, incluida #Rusia , apoye a #NicolasM…",27,0
2019-05-14 16:09:01,Vaitiare Mateos Bear,RT @ReutersLatam: Canciller ruso #Lavrov dice que amenazas de #EEUU a #NicolasMaduro en #Venezuela no tienen nada que ver con la #Democracia,17,0
2019-05-14 16:08:58,Antonieta,"RT @ReutersLatam: Secretario de Estado #EEUU Pompeo dice que no quiere que ninguna potencia extranjera, incluida #Rusia , apoye a #NicolasM…",27,0
2019-05-14 16:08:57,Vaitiare Mateos Bear,"RT @ReutersLatam: Secretario de Estado #EEUU Pompeo dice que no quiere que ninguna potencia extranjera, incluida #Rusia , apoye a #NicolasM…",27,0
2019-05-14 16:07:28,Repúblico,"RT @ReutersLatam: Secretario de Estado #EEUU Pompeo dice que no quiere que ninguna potencia extranjera, incluida #Rusia , apoye a #NicolasM…",27,0
2019-05-14 16:05:16,fermatag,RT @ReutersLatam: Canciller ruso #Lavrov dice que amenazas de #EEUU a #NicolasMaduro en #Venezuela no tienen nada que ver con la #Democracia,17,0
2019-05-14 16:05:13,fermatag,"RT @ReutersLatam: Secretario de Estado #EEUU Pompeo dice que no quiere que ninguna potencia extranjera, incluida #Rusia , apoye a #NicolasM…",27,0
2019-05-14 16:04:47,Fabián Parraguez,RT @ReutersLatam: Canciller ruso #Lavrov dice que amenazas de #EEUU a #NicolasMaduro en #Venezuela no tienen nada que ver con la #Democracia,17,0
2019-05-14 16:04:41,Fabián Parraguez,"RT @ReutersLatam: Secretario de Estado #EEUU Pompeo dice que no quiere que ninguna potencia extranjera, incluida #Rusia , apoye a #NicolasM…",27,0
2019-05-14 16:02:59,Reuters Latam,Canciller ruso #Lavrov dice que amenazas de #EEUU a #NicolasMaduro en #Venezuela no tienen nada que ver con la #Democracia,17,9
2019-05-14 16:02:00,#MonagasEnRevolucion,"Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, realizan… https://t.co/4caVmqCRkH",0,0
2019-05-14 16:01:29,Reuters Latam,"Secretario de Estado #EEUU Pompeo dice que no quiere que ninguna potencia extranjera, incluida #Rusia , apoye a #NicolasMaduro",27,17
2019-05-14 15:41:01,pedro jimenez mejia,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 15:23:44,Voto en Blanco Mx.,#Infórmate Autoridades estadounidenses piden que activistas que permanecen en la embajada de Venezuela en Washingto… https://t.co/qctyJb3KHT,0,0
2019-05-14 15:14:00,Abg. Nayarith Perez,"Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, realizan… https://t.co/VACr2rVLc0",0,0
2019-05-14 15:08:38,Claribel Barrios,"RT @VOANoticias: El presidente encargado de #Venezuela #JuanGuaidó, dijo a la Voz de América que #NicolásMaduro ya no gobierna la nación en…",8,0
2019-05-14 15:08:34,Salud Monagas,"Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, realizan… https://t.co/l9fubB7YFm",0,0
2019-05-14 15:04:00,Ciudad Maturín,"Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, realizan… https://t.co/D4t4GD7Xv0",0,0
2019-05-14 15:00:00,UreMare 98.1 FM,"Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, realizan… https://t.co/jvwdall3W9",0,0
2019-05-14 14:50:38,ponch!,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 14:38:53,Soy Nueva Prensa Digital,#Sebin tomó la sede del Palacio Legislativo por presunto artefacto explosivo - @SoyNuevaPrensa -… https://t.co/EJED92UwIi,0,0
2019-05-14 14:38:21,Diario La Piragua,Internacional | ¿Realidad? Maduro podría escapar de Miraflores a través de tres túneles | https://t.co/DRTB4gehYT… https://t.co/IV7YIhESWQ,0,0
2019-05-14 14:37:37,Humberto Zamora Ruiz,"RT @VOANoticias: El presidente encargado de #Venezuela #JuanGuaidó, dijo a la Voz de América que #NicolásMaduro ya no gobierna la nación en…",8,0
2019-05-14 14:31:56,La Estrella | Panamá,#LEPInternacional En redes sociales circula que en los alrededores del Palacio Federal Legislativo en #Caracas… https://t.co/EHZu1zuqK3,3,2
2019-05-14 14:31:39,Yo Soy Nenry Brand,"RT @VOANoticias: El presidente encargado de #Venezuela #JuanGuaidó, dijo a la Voz de América que #NicolásMaduro ya no gobierna la nación en…",8,0
2019-05-14 14:30:01,Voz de América,"El presidente encargado de #Venezuela #JuanGuaidó, dijo a la Voz de América que #NicolásMaduro ya no gobierna la na… https://t.co/RCHskA80pC",8,13
2019-05-14 14:28:39,Contravisión Noticias,"Policías #estadounidenses ingresan a la embajada de #Venezuela 

#BuenMartes #EEUU #NicolasMaduro #DonaldTrump… https://t.co/50Lbu4qUF1",0,0
2019-05-14 14:00:44,La Estrella | Panamá,#LEPInternacional Esta es la carta del presidente @jguaido a los gobiernos de la #UE es impecable: describe la situ… https://t.co/1CErKEulXj,0,3
2019-05-14 13:39:29,Yesbett Lara,"Mi mañana de hoy... 
Gas: 70$ reponer bombona
Gasolina: 10$ y no hace cola sra
Me devolví a mi casa hoy no puedo co… https://t.co/Ey8KctYzP2",0,0
2019-05-14 13:36:29,julia marlene,#NicolasMaduro bachaqueros venden todos los productos del Clap en Boulevard de Pérez Bonalde   y la Guardia ni pendiente,1,1
2019-05-14 13:35:31,Dulcedelechoza,Represión criminal en #Venezuela https://t.co/8gQp75jQGB a través de @YouTube TOME NOTA : @ramonhernandezg BARRUNTA… https://t.co/VKqcV8ifsa,0,0
2019-05-14 13:32:53,Radiotrafico 98.5 FM,"EEUU ordena a los activistas que apoyan a Maduro desalojar la embajada de Venezuela

https://t.co/R3Dq49bT3l… https://t.co/Akv2NAY8pS",0,0
2019-05-14 13:29:25,Marcos #AC 🇨🇱,#NicolasMaduro ..... .... jajaja https://t.co/QTw1ZkFZQh,0,0
2019-05-14 13:27:50,SPR 𝒊𝒏𝒕𝒆𝒓𝒏𝒂𝒄𝒊𝒐𝒏𝒂𝒍,"𝐂𝐔𝐋𝐌𝐈𝐍𝐀 𝐎𝐂𝐔𝐏𝐀𝐂𝐈Ó𝐍 𝐃𝐄 𝐄𝐌𝐁𝐀𝐉𝐀𝐃𝐀 𝐕𝐄𝐍𝐄𝐙𝐎𝐋𝐀𝐍𝐀 𝐄𝐍 𝐄𝐄.𝐔𝐔
Activistas simpatizantes de #NicolasMaduro que ocupaban la embaja… https://t.co/CG5EZROkY6",0,0
2019-05-14 13:23:56,Daniel Gonzalez,"RT @caraotaus: El Gobierno de #EstadosUnidos ordenó el desalojo de los activistas partidarios del régimen de #NicolasMaduro, que permanecen…",5,0
2019-05-14 13:05:34,Dulcedelechoza,"ALO Sr. @JosepBorrellF SERA NORMAL QUE CORRUPTOS DE LA ORGANIZACION CRIMINAL DE #NicolasMaduro , DISFRUTEN EL PRODU… https://t.co/n5KWS1OeUX",0,0
2019-05-14 13:02:47,A SIMPLE VISTA,Esta actriz venezolana saltó la talanquera y ahora le dice usurpador a Maduro https://t.co/b9op80PEd0… https://t.co/fw5WonTUXF,0,0
2019-05-14 13:01:57,Digital Questioner,"Con la juramentación de Juan Guaidó el pasado 23 de enero, el régimen de Nicolas Maduro ha entrado en un acelerado… https://t.co/GcLeUiP3T7",0,0
2019-05-14 12:50:46,DEYSI M M B,"RT @GobMonagas_: Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, realizan registr…",3,0
2019-05-14 12:48:04,CarolinaM,"RT @caraotaus: El Gobierno de #EstadosUnidos ordenó el desalojo de los activistas partidarios del régimen de #NicolasMaduro, que permanecen…",5,0
2019-05-14 12:47:00,Caraota Digital U.S,"El Gobierno de #EstadosUnidos ordenó el desalojo de los activistas partidarios del régimen de #NicolasMaduro, que p… https://t.co/Lm9sey3f8F",5,6
2019-05-14 12:39:13,Dulcedelechoza,"#España : vehículo blindado para embajada en Caracas https://t.co/Gnfd00XwgW a través de @ABC_Mundo 
ALO… https://t.co/rQaenmUoly",0,0
2019-05-14 12:32:18,Gobierno de Monagas,"Siguiendo instrucciones del pdte #NicolasMaduro, desde las diferentes plazas Bolívar del estado #Monagas, realizan… https://t.co/RjPIJ3Easp",3,3
2019-05-14 12:11:02,🇻🇪 Chaly4F 🇻🇪,RT @rubensca1: @No_pierdo_la_Fe @HenryJoseMarin3 @NicolasMaduro @DrodriguezVen #NicolasMaduro  Si les hacen caso al pueblo y ponen tres (3)…,12,0
2019-05-14 12:06:08,Ave Fenix,RT @2_WhistleBlower: @LilianaSnchez9 @Zibelinam @Calleigh_D @Liz_SalanderUS @AryaStark_VE @Vzla_Indomita @HispaniaSpain @luthienaragon @rai…,71,0
2019-05-14 11:53:41,Inspector Socialista Barinas,RT @inspectormirand: CISP Miranda# VenezuelaUniónYTrabajo. En Venezuela construimos el país que merecemos y queremos.@NicolásMaduro: ¡Unión…,3,0
2019-05-14 11:44:15,Luz Saenz,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 11:17:36,corina vasquez,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 10:44:32,Inspectores Socialistas Miranda,CISP Miranda# VenezuelaUniónYTrabajo. En Venezuela construimos el país que merecemos y queremos.@NicolásMaduro: ¡Un… https://t.co/zYbF0DRm6d,3,6
2019-05-14 10:24:54,Marina Nieto,#WhatsApp #Banesco Seguir a @BaseSoftCCS #Dólares #NicolásMaduro #Suiza #MartesDeganarSeguidores #SIGUEMEYTESIGO… https://t.co/VKvdvt2eTf,1,0
2019-05-14 09:58:58,Marina Nieto,#Caracas #14Mayo Sorbete de Mango #MartesDeganarSeguidores #China #MartesDeGrandesLigas #FelizMartes… https://t.co/5X7xtg4S8R,0,1
2019-05-14 08:58:26,221 BIM GJ Justo Briceño,"RT @Redi_andes: ""Rechazamos contundentemente todas las acciones violentas y fascistas del imperialismo y sus lacayos. Ratificamos nuestra d…",81,0
2019-05-14 08:40:27,BERSERKER,RT @jacksonm0403: Dice #EEUU Y La #Oposicion .. Que #NicolasMaduro no tiene respaldo del pueblo.. el apoyo de esl ESTADO BOLIVAR #NicolasMa…,1,0
2019-05-14 08:31:56,BERSERKER,Dice #EEUU Y La #Oposicion .. Que #NicolasMaduro no tiene respaldo del pueblo.. el apoyo de esl ESTADO BOLIVAR… https://t.co/XjRzqFkLU8,1,1
2019-05-14 07:05:23,NOEL LAGOS,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 07:02:58,Americo Prz Brrs,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 05:43:22,Cristina Alcayaga,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 05:20:24,JOEL GUTIERREZ,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:53:31,arturo de la cruz,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:51:25,Fernanda Gómez,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:49:51,Leticia Castañeda,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:47:42,Guillermo Hinojosa,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:43:24,Olga  Urrea  #TUCAM 💰💸 manda,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:42:12,אוסקר קונסטנטינוס ,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:40:43,Esperanza Villalobos,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:38:55,Guillermo Sheridan,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:35:35,Cesar Quezada Burgos,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:23:49,José Antonio Valadez,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:19:23,Alex 🇲🇽,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:18:23,Alfonso E. Haces C.,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:16:47,El Zorro Fifí,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:14:07,jorge berry,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:12:25,Zulma Baños Ramirez,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
2019-05-14 04:06:53,BERSERKER,Presidente Maduro recibió Cartas Credenciales del embajador suizo Didier Chasso.. es decir que #SUEZIA Reconoce a… https://t.co/6hlexhjxny,1,0
2019-05-14 04:03:27,Jorge #GansoOficio,@jguaido chinga tu madre @NicolasMaduro Arriba #Venezuela #NicolasMaduro ya largate! https://t.co/oPPbm4bkzB,0,0
2019-05-14 04:02:36,MASB,RT @liebano: Atención. En estos momentos se encuentran 4 patrullas del #Sebin con funcionarios  encapuchados y  civiles armados frente la E…,82,0
